Day,Month,Year,Original,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6,Digit7,Digit8
18,12,2010,1292682600,159,66,15,97,67,12,147,21
21,12,2010,1292941800,7,7,100,113,197,125,5,55
23,12,2010,1293114600,31,3,15,17,111,12,1,250
27,12,2010,1293460200,59,317,45,45,60,4,22,20
28,12,2010,1293546600,14,22,94,11,4,48,148,29
30,12,2010,1293719400,37,195,52,48,195,191,279,74
3,1,2011,1294065000,76,9,18,131,108,69,0,18
4,1,2011,1294151400,94,17,69,41,58,23,8,73
7,1,2011,1294410600,18,31,29,135,0,7,15,54
8,1,2011,1294497000,94,141,39,141,7,18,25,35
11,1,2011,1294756200,60,112,23,200,141,59,113,5
13,1,2011,1294929000,118,28,21,17,62,78,49,299
15,1,2011,1295101800,44,5,56,161,3,165,61,23
18,1,2011,1295361000,145,99,49,113,1,65,81,96
20,1,2011,1295533800,68,110,51,262,20,39,0,62
22,1,2011,1295706600,29,27,23,147,41,26,31,8
25,1,2011,1295965800,54,75,65,22,25,59,75,300
27,1,2011,1296138600,95,45,17,124,267,59,102,21
29,1,2011,1296311400,22,48,110,33,110,24,94,28
1,2,2011,1296570600,59,28,22,3,142,397,94,74
3,2,2011,1296743400,52,59,60,64,6,20,128,64
5,2,2011,1296916200,29,94,40,135,14,21,14,13
8,2,2011,1297175400,51,51,40,93,37,14,69,115
10,2,2011,1297348200,20,49,155,22,4,61,1,72
12,2,2011,1297521000,78,116,45,40,250,21,24,45
15,2,2011,1297780200,6,44,51,32,134,32,37,12
17,2,2011,1297953000,64,23,132,209,13,6,61,85
19,2,2011,1298125800,18,37,122,2,127,5,253,51
22,2,2011,1298385000,58,124,130,91,156,81,26,126
24,2,2011,1298557800,12,19,23,56,345,117,17,62
26,2,2011,1298730600,71,4,4,191,20,14,35,75
1,3,2011,1298989800,74,20,46,128,18,35,193,20
3,3,2011,1299162600,4,21,7,39,210,15,148,169
5,3,2011,1299335400,8,18,39,85,19,11,122,58
8,3,2011,1299594600,112,17,206,113,15,182,41,3
10,3,2011,1299767400,30,34,97,16,37,102,109,46
12,3,2011,1299940200,24,208,9,7,37,23,48,190
15,3,2011,1300199400,66,253,179,94,94,60,56,42
18,3,2011,1300458600,48,84,143,6,67,6,21,52
19,3,2011,1300545000,3,55,8,46,2,184,105,29
22,3,2011,1300804200,88,36,38,4,14,132,42,238
24,3,2011,1300977000,2,26,93,113,6,114,104,16
26,3,2011,1301149800,24,24,171,114,53,21,328,19
29,3,2011,1301409000,19,131,159,68,110,137,2,33
31,3,2011,1301581800,27,288,252,37,93,164,39,27
2,4,2011,1301754600,130,73,86,11,129,48,43,389
5,4,2011,1302013800,74,72,310,224,247,107,51,173
7,4,2011,1302186600,97,175,9,46,58,75,33,7
9,4,2011,1302359400,3,3,0,28,20,23,224,444
12,4,2011,1302618600,175,22,165,100,92,192,6,198
14,4,2011,1302791400,4,26,65,66,50,0,15,25
16,4,2011,1302964200,145,90,13,129,36,33,103,3
19,4,2011,1303223400,31,48,117,85,198,13,49,247
21,4,2011,1303396200,13,22,122,41,21,28,14,14
23,4,2011,1303569000,64,19,31,263,54,43,81,58
26,4,2011,1303828200,21,184,49,37,30,6,85,223
28,4,2011,1304001000,125,24,31,72,32,6,18,9
30,4,2011,1304173800,189,6,4,31,59,27,185,164
3,5,2011,1304433000,60,129,49,64,34,28,7,10
5,5,2011,1304605800,37,59,59,53,130,51,106,7
7,5,2011,1304778600,38,38,256,82,135,4,153,50
10,5,2011,1305037800,121,88,102,17,23,82,101,33
12,5,2011,1305210600,33,5,1,11,121,14,117,4
14,5,2011,1305383400,17,108,72,94,33,31,91,10
17,5,2011,1305642600,149,76,58,137,5,78,251,250
19,5,2011,1305815400,15,261,4,47,9,3,1,75
21,5,2011,1305988200,232,78,35,43,46,172,0,99
24,5,2011,1306247400,1,55,55,55,8,1,76,74
26,5,2011,1306420200,19,89,25,52,203,137,13,74
28,5,2011,1306593000,150,150,114,27,51,23,1,54
31,5,2011,1306852200,24,71,7,3,0,10,243,2
3,6,2011,1307111400,85,69,22,47,22,107,133,93
4,6,2011,1307197800,10,9,9,54,32,104,186,192
7,6,2011,1307457000,33,14,65,11,65,7,42,11
9,6,2011,1307629800,10,104,33,205,109,80,3,255
11,6,2011,1307802600,47,133,0,17,123,123,103,65
14,6,2011,1308061800,22,116,28,4,137,54,0,14
16,6,2011,1308234600,35,28,8,19,123,16,56,91
18,6,2011,1308407400,289,2,77,39,47,44,30,19
21,6,2011,1308666600,226,23,29,97,63,18,27,98
23,6,2011,1308839400,33,24,209,0,30,41,9,475
25,6,2011,1309012200,41,91,81,125,83,13,17,31
28,6,2011,1309271400,39,39,141,32,74,35,132,287
30,6,2011,1309444200,19,25,252,40,115,144,193,133
2,7,2011,1309617000,216,315,315,187,13,128,347,34
5,7,2011,1309876200,15,209,14,20,32,1,46,3
7,7,2011,1310049000,14,14,34,12,152,73,20,50
9,7,2011,1310221800,29,278,16,63,81,77,8,232
12,7,2011,1310481000,100,70,87,71,82,56,39,22
14,7,2011,1310653800,100,15,85,44,33,27,53,80
16,7,2011,1310826600,41,51,31,58,202,19,66,45
19,7,2011,1311085800,24,29,291,281,2,242,39,13
21,7,2011,1311258600,44,137,45,127,146,104,129,16
23,7,2011,1311431400,40,31,29,73,28,26,0,6
26,7,2011,1311690600,5,123,86,139,48,14,45,71
28,7,2011,1311863400,7,48,48,197,95,46,205,221
30,7,2011,1312036200,146,71,93,18,88,51,135,12
2,8,2011,1312295400,38,43,211,119,33,138,10,39
4,8,2011,1312468200,71,29,122,150,9,58,87,32
6,8,2011,1312641000,32,17,19,75,111,36,153,53
9,8,2011,1312900200,116,170,9,36,253,121,0,61
11,8,2011,1313073000,59,32,71,5,159,77,209,52
13,8,2011,1313245800,108,64,56,98,79,49,145,110
16,8,2011,1313505000,31,57,40,134,24,28,129,7
18,8,2011,1313677800,44,63,33,21,61,93,16,85
20,8,2011,1313850600,3,173,89,10,0,43,33,149
23,8,2011,1314109800,23,3,35,73,0,17,93,10
25,8,2011,1314282600,37,13,85,13,10,20,19,99
27,8,2011,1314455400,47,26,25,36,8,108,9,60
30,8,2011,1314714600,7,129,45,39,235,53,14,51
1,9,2011,1314887400,26,289,10,35,148,302,5,2
3,9,2011,1315060200,66,119,4,185,128,77,117,32
6,9,2011,1315319400,335,335,12,21,11,49,18,151
8,9,2011,1315492200,6,65,35,97,6,11,101,231
10,9,2011,1315665000,102,84,110,108,246,22,73,117
13,9,2011,1315924200,116,30,23,17,17,5,85,66
15,9,2011,1316097000,49,83,31,136,5,69,91,11
17,9,2011,1316269800,23,46,37,59,70,296,56,100
20,9,2011,1316529000,24,83,10,67,21,12,117,145
22,9,2011,1316701800,61,18,167,11,112,99,83,9
24,9,2011,1316874600,12,325,11,54,54,11,122,38
27,9,2011,1317133800,23,59,93,27,27,185,258,7
29,9,2011,1317306600,131,105,99,233,4,81,93,72
1,10,2011,1317479400,113,49,66,117,204,31,38,63
4,10,2011,1317738600,110,23,100,26,31,30,13,56
6,10,2011,1317911400,176,1,131,12,101,2,38,474
8,10,2011,1318084200,97,23,20,99,41,61,168,153
11,10,2011,1318343400,4,62,116,62,86,20,12,61
13,10,2011,1318516200,61,138,126,17,132,148,58,93
15,10,2011,1318689000,73,42,128,199,18,83,101,128
18,10,2011,1318948200,9,247,40,242,73,6,201,3
20,10,2011,1319121000,273,85,247,121,253,11,181,15
22,10,2011,1319293800,51,113,162,273,273,114,125,22
25,10,2011,1319553000,53,54,83,239,239,14,29,35
27,10,2011,1319725800,77,83,33,31,126,78,81,184
29,10,2011,1319898600,92,206,4,175,14,120,26,275
2,11,2011,1320244200,71,17,12,60,109,238,69,7
3,11,2011,1320330600,41,31,73,5,85,77,102,7
5,11,2011,1320503400,8,37,37,132,199,38,130,18
8,11,2011,1320762600,169,110,31,52,82,8,49,57
10,11,2011,1320935400,33,32,37,52,148,55,37,213
12,11,2011,1321108200,34,223,55,67,9,142,34,114
15,11,2011,1321367400,40,71,3,1,21,201,65,46
17,11,2011,1321540200,10,9,1,98,98,84,77,222
19,11,2011,1321713000,33,80,128,210,358,83,22,84
22,11,2011,1321972200,58,134,17,54,99,148,68,99
24,11,2011,1322145000,123,55,33,231,72,193,141,16
26,11,2011,1322317800,0,168,154,40,58,5,43,148
29,11,2011,1322577000,37,47,40,11,35,35,81,18
1,12,2011,1322749800,23,94,100,31,29,13,10,42
3,12,2011,1322922600,6,49,57,3,5,333,90,0
6,12,2011,1323181800,155,106,60,146,99,57,39,54
9,12,2011,1323441000,4,135,135,20,16,5,45,391
10,12,2011,1323527400,5,20,21,13,120,116,83,4
13,12,2011,1323786600,18,260,117,71,73,95,42,7
15,12,2011,1323959400,13,29,61,229,136,61,137,86
17,12,2011,1324132200,1,68,125,101,142,18,2,13
20,12,2011,1324391400,120,13,63,49,49,110,320,21
22,12,2011,1324564200,68,68,95,7,92,292,149,13
24,12,2011,1324737000,25,532,17,78,131,183,54,128
27,12,2011,1324996200,3,217,1,14,116,15,3,49
29,12,2011,1325169000,20,18,40,143,127,23,30,27
31,12,2011,1325341800,39,39,7,27,11,194,171,66
3,1,2012,1325601000,27,46,114,155,185,163,102,144
5,1,2012,1325773800,106,106,49,58,104,138,54,135
7,1,2012,1325946600,10,86,50,39,39,19,11,8
10,1,2012,1326205800,100,45,53,7,45,4,126,30
12,1,2012,1326378600,14,27,138,7,4,194,363,87
14,1,2012,1326551400,7,4,17,69,73,80,52,11
17,1,2012,1326810600,84,10,111,171,132,91,5,27
19,1,2012,1326983400,7,137,86,45,83,26,161,29
21,1,2012,1327156200,41,56,2,2,18,289,0,41
24,1,2012,1327415400,114,153,150,1,58,24,51,64
26,1,2012,1327588200,57,185,130,78,35,11,249,374
28,1,2012,1327761000,29,80,5,37,49,30,174,19
31,1,2012,1328020200,30,51,93,93,45,137,146,258
2,2,2012,1328193000,16,99,7,35,151,136,115,30
4,2,2012,1328365800,11,91,44,107,14,34,59,55
7,2,2012,1328625000,28,261,319,26,183,2,183,40
9,2,2012,1328797800,29,60,13,99,110,110,11,42
11,2,2012,1328970600,3,19,40,5,29,49,257,176
14,2,2012,1329229800,60,162,76,39,22,112,181,49
16,2,2012,1329402600,80,11,11,20,74,13,30,55
18,2,2012,1329575400,197,73,56,4,10,14,148,98
21,2,2012,1329834600,17,17,26,62,59,59,172,37
23,2,2012,1330007400,24,4,17,11,125,98,29,59
25,2,2012,1330180200,11,166,48,41,54,4,27,34
28,2,2012,1330439400,20,47,158,125,112,16,84,80
1,3,2012,1330612200,6,95,11,32,66,249,69,91
