Day,Month,Year,Number 5
21,10,2010,56
23,10,2010,72
26,10,2010,72
28,10,2010,61
30,10,2010,55
2,11,2010,68
4,11,2010,52
6,11,2010,59
9,11,2010,62
11,11,2010,66
13,11,2010,54
16,11,2010,76
18,11,2010,63
20,11,2010,73
23,11,2010,82
25,11,2010,57
27,11,2010,52
30,11,2010,87
2,12,2010,61
4,12,2010,42
7,12,2010,74
9,12,2010,89
11,12,2010,69
14,12,2010,77
16,12,2010,76
18,12,2010,74
21,12,2010,51
23,12,2010,71
27,12,2010,69
28,12,2010,69
30,12,2010,41
3,1,2011,74
4,1,2011,39
7,1,2011,78
8,1,2011,76
11,1,2011,71
13,1,2011,83
15,1,2011,79
18,1,2011,87
20,1,2011,72
22,1,2011,67
25,1,2011,43
27,1,2011,49
29,1,2011,68
1,2,2011,70
3,2,2011,49
5,2,2011,65
8,2,2011,55
10,2,2011,84
12,2,2011,61
15,2,2011,82
17,2,2011,45
19,2,2011,77
22,2,2011,56
24,2,2011,76
26,2,2011,32
1,3,2011,71
3,3,2011,82
5,3,2011,54
8,3,2011,58
10,3,2011,58
12,3,2011,58
15,3,2011,85
18,3,2011,53
19,3,2011,58
22,3,2011,54
24,3,2011,86
26,3,2011,70
29,3,2011,48
31,3,2011,72
2,4,2011,45
5,4,2011,57
7,4,2011,63
9,4,2011,74
12,4,2011,70
14,4,2011,79
16,4,2011,49
19,4,2011,64
21,4,2011,45
23,4,2011,62
26,4,2011,78
28,4,2011,86
30,4,2011,74
3,5,2011,54
5,5,2011,50
7,5,2011,65
10,5,2011,82
12,5,2011,85
14,5,2011,70
17,5,2011,79
19,5,2011,80
21,5,2011,32
24,5,2011,87
26,5,2011,54
28,5,2011,84
31,5,2011,78
3,6,2011,34
4,6,2011,58
7,6,2011,54
9,6,2011,36
11,6,2011,43
14,6,2011,58
16,6,2011,84
18,6,2011,74
21,6,2011,79
23,6,2011,58
25,6,2011,71
28,6,2011,66
30,6,2011,57
2,7,2011,45
5,7,2011,57
7,7,2011,79
9,7,2011,58
12,7,2011,57
14,7,2011,81
16,7,2011,53
19,7,2011,71
21,7,2011,45
23,7,2011,81
26,7,2011,65
28,7,2011,67
30,7,2011,60
2,8,2011,69
4,8,2011,67
6,8,2011,89
9,8,2011,76
11,8,2011,63
13,8,2011,74
16,8,2011,38
18,8,2011,67
20,8,2011,79
23,8,2011,58
25,8,2011,57
27,8,2011,57
30,8,2011,52
1,9,2011,48
3,9,2011,58
6,9,2011,60
8,9,2011,80
10,9,2011,53
13,9,2011,80
15,9,2011,52
17,9,2011,81
20,9,2011,69
22,9,2011,45
24,9,2011,76
27,9,2011,57
29,9,2011,75
1,10,2011,58
4,10,2011,69
6,10,2011,56
8,10,2011,66
11,10,2011,83
13,10,2011,78
15,10,2011,64
18,10,2011,76
20,10,2011,69
22,10,2011,61
25,10,2011,44
27,10,2011,67
29,10,2011,71
2,11,2011,59
3,11,2011,79
5,11,2011,74
8,11,2011,78
10,11,2011,57
12,11,2011,74
15,11,2011,45
17,11,2011,38
19,11,2011,88
22,11,2011,61
24,11,2011,75
26,11,2011,82
29,11,2011,55
1,12,2011,54
3,12,2011,67
6,12,2011,55
9,12,2011,83
10,12,2011,72
13,12,2011,72
15,12,2011,55
17,12,2011,77
20,12,2011,68
22,12,2011,75
24,12,2011,86
27,12,2011,30
29,12,2011,47
31,12,2011,33
3,1,2012,71
5,1,2012,56
7,1,2012,77
10,1,2012,34
12,1,2012,73
14,1,2012,53
17,1,2012,53
19,1,2012,73
21,1,2012,62
24,1,2012,72
26,1,2012,52
28,1,2012,52
31,1,2012,43
2,2,2012,58
4,2,2012,67
7,2,2012,81
9,2,2012,73
11,2,2012,70
14,2,2012,86
16,2,2012,74
18,2,2012,74
21,2,2012,75
23,2,2012,63
25,2,2012,79
28,2,2012,67
1,3,2012,51
3,3,2012,69
6,3,2012,68
8,3,2012,80
10,3,2012,69
13,3,2012,75
15,3,2012,67
17,3,2012,84
20,3,2012,65
22,3,2012,84
24,3,2012,75
27,3,2012,51
29,3,2012,57
31,3,2012,57
3,4,2012,87
5,4,2012,60
7,4,2012,65
10,4,2012,52
12,4,2012,70
14,4,2012,85
17,4,2012,60
19,4,2012,63
21,4,2012,73
24,4,2012,78
26,4,2012,85
28,4,2012,59
2,5,2012,84
3,5,2012,57
5,5,2012,77
8,5,2012,52
10,5,2012,60
12,5,2012,83
15,5,2012,77
17,5,2012,65
19,5,2012,37
22,5,2012,58
24,5,2012,56
26,5,2012,73
29,5,2012,55
31,5,2012,75
4,6,2012,47
5,6,2012,67
7,6,2012,75
9,6,2012,78
12,6,2012,77
14,6,2012,49
16,6,2012,71
19,6,2012,87
21,6,2012,69
23,6,2012,55
26,6,2012,70
28,6,2012,57
30,6,2012,44
3,7,2012,63
5,7,2012,76
7,7,2012,74
10,7,2012,75
12,7,2012,77
14,7,2012,78
17,7,2012,57
19,7,2012,69
21,7,2012,72
24,7,2012,84
26,7,2012,76
28,7,2012,80
31,7,2012,87
2,8,2012,73
4,8,2012,74
7,8,2012,72
9,8,2012,47
11,8,2012,54
14,8,2012,41
16,8,2012,85
18,8,2012,43
21,8,2012,76
23,8,2012,46
25,8,2012,71
28,8,2012,75
30,8,2012,52
1,9,2012,63
4,9,2012,82
6,9,2012,59
8,9,2012,43
11,9,2012,48
13,9,2012,65
15,9,2012,36
18,9,2012,50
20,9,2012,75
22,9,2012,84
25,9,2012,61
27,9,2012,77
29,9,2012,64
2,10,2012,78
4,10,2012,79
6,10,2012,82
9,10,2012,83
11,10,2012,80
13,10,2012,60
16,10,2012,46
18,10,2012,68
20,10,2012,69
23,10,2012,78
25,10,2012,77
27,10,2012,49
30,10,2012,70
3,11,2012,74
5,11,2012,57
6,11,2012,82
8,11,2012,72
10,11,2012,60
13,11,2012,79
15,11,2012,74
17,11,2012,77
20,11,2012,67
22,11,2012,77
24,11,2012,48
27,11,2012,78
29,11,2012,54
1,12,2012,56
4,12,2012,49
6,12,2012,74
10,12,2012,66
11,12,2012,16
13,12,2012,73
15,12,2012,53
18,12,2012,79
20,12,2012,52
22,12,2012,80
24,12,2012,38
27,12,2012,81
29,12,2012,86
2,1,2013,61
3,1,2013,69
5,1,2013,67
8,1,2013,79
10,1,2013,73
12,1,2013,48
15,1,2013,70
17,1,2013,83
19,1,2013,58
22,1,2013,83
24,1,2013,64
26,1,2013,78
29,1,2013,25
31,1,2013,53
2,2,2013,64
5,2,2013,80
7,2,2013,80
9,2,2013,66
12,2,2013,73
14,2,2013,64
16,2,2013,53
19,2,2013,82
21,2,2013,69
23,2,2013,67
26,2,2013,84
28,2,2013,76
2,3,2013,71
5,3,2013,59
7,3,2013,78
9,3,2013,80
12,3,2013,41
14,3,2013,85
16,3,2013,73
19,3,2013,89
21,3,2013,62
23,3,2013,67
26,3,2013,64
28,3,2013,73
30,3,2013,74
2,4,2013,85
4,4,2013,66
6,4,2013,87
9,4,2013,68
11,4,2013,78
13,4,2013,61
16,4,2013,83
18,4,2013,49
20,4,2013,83
23,4,2013,62
27,4,2013,57
29,4,2013,68
30,4,2013,82
2,5,2013,65
4,5,2013,75
7,5,2013,67
9,5,2013,25
11,5,2013,83
14,5,2013,77
16,5,2013,49
18,5,2013,40
21,5,2013,54
23,5,2013,59
25,5,2013,62
28,5,2013,67
30,5,2013,77
1,6,2013,84
4,6,2013,81
6,6,2013,73
8,6,2013,56
11,6,2013,41
13,6,2013,41
15,6,2013,62
18,6,2013,65
20,6,2013,68
22,6,2013,84
25,6,2013,64
27,6,2013,52
29,6,2013,82
2,7,2013,64
4,7,2013,53
6,7,2013,74
9,7,2013,63
11,7,2013,59
13,7,2013,67
16,7,2013,85
18,7,2013,63
20,7,2013,31
23,7,2013,73
25,7,2013,46
27,7,2013,72
30,7,2013,70
1,8,2013,27
3,8,2013,85
6,8,2013,41
8,8,2013,75
10,8,2013,64
13,8,2013,83
17,8,2013,76
19,8,2013,38
20,8,2013,58
22,8,2013,61
24,8,2013,39
27,8,2013,72
29,8,2013,80
31,8,2013,70
3,9,2013,88
5,9,2013,81
7,9,2013,83
10,9,2013,87
12,9,2013,64
14,9,2013,72
17,9,2013,49
19,9,2013,81
21,9,2013,82
24,9,2013,43
26,9,2013,64
28,9,2013,78
1,10,2013,66
3,10,2013,56
5,10,2013,74
8,10,2013,62
10,10,2013,48
12,10,2013,85
15,10,2013,71
17,10,2013,81
19,10,2013,54
22,10,2013,72
24,10,2013,62
26,10,2013,63
29,10,2013,67
31,10,2013,46
2,11,2013,81
5,11,2013,78
7,11,2013,61
9,11,2013,81
12,11,2013,57
14,11,2013,69
16,11,2013,63
19,11,2013,53
21,11,2013,64
23,11,2013,72
26,11,2013,75
28,11,2013,73
30,11,2013,52
3,12,2013,73
5,12,2013,71
7,12,2013,75
10,12,2013,65
12,12,2013,53
14,12,2013,66
17,12,2013,60
19,12,2013,70
21,12,2013,22
23,12,2013,55
24,12,2013,74
28,12,2013,74
31,12,2013,82
2,1,2014,70
4,1,2014,69
7,1,2014,60
9,1,2014,70
11,1,2014,68
14,1,2014,82
16,1,2014,40
18,1,2014,74
21,1,2014,56
23,1,2014,19
25,1,2014,62
28,1,2014,59
30,1,2014,59
1,2,2014,48
4,2,2014,59
6,2,2014,79
8,2,2014,64
11,2,2014,65
13,2,2014,33
15,2,2014,72
18,2,2014,75
20,2,2014,78
22,2,2014,38
25,2,2014,70
27,2,2014,68
1,3,2014,79
4,3,2014,65
6,3,2014,76
8,3,2014,82
11,3,2014,58
13,3,2014,58
15,3,2014,41
18,3,2014,66
20,3,2014,51
22,3,2014,87
25,3,2014,74
27,3,2014,83
29,3,2014,86
1,4,2014,73
3,4,2014,79
5,4,2014,79
8,4,2014,82
10,4,2014,54
12,4,2014,65
15,4,2014,48
17,4,2014,68
19,4,2014,79
22,4,2014,62
24,4,2014,70
26,4,2014,42
29,4,2014,76
3,5,2014,72
5,5,2014,54
6,5,2014,70
8,5,2014,78
10,5,2014,69
13,5,2014,58
15,5,2014,66
17,5,2014,75
20,5,2014,69
22,5,2014,59
24,5,2014,77
27,5,2014,66
29,5,2014,73
31,5,2014,14
3,6,2014,48
5,6,2014,74
7,6,2014,56
10,6,2014,48
12,6,2014,50
14,6,2014,71
17,6,2014,66
19,6,2014,39
21,6,2014,81
24,6,2014,73
26,6,2014,70
28,6,2014,49
1,7,2014,65
3,7,2014,61
5,7,2014,55
8,7,2014,59
10,7,2014,51
12,7,2014,70
15,7,2014,32
17,7,2014,59
19,7,2014,75
22,7,2014,66
24,7,2014,73
26,7,2014,29
29,7,2014,87
31,7,2014,80
2,8,2014,72
5,8,2014,77
7,8,2014,79
9,8,2014,68
12,8,2014,68
14,8,2014,73
16,8,2014,69
19,8,2014,67
21,8,2014,76
23,8,2014,60
26,8,2014,59
28,8,2014,83
30,8,2014,60
2,9,2014,32
4,9,2014,67
6,9,2014,73
9,9,2014,70
11,9,2014,79
13,9,2014,65
16,9,2014,24
18,9,2014,62
20,9,2014,57
23,9,2014,78
25,9,2014,78
27,9,2014,58
30,9,2014,59
2,10,2014,56
4,10,2014,70
7,10,2014,26
9,10,2014,45
11,10,2014,56
14,10,2014,51
16,10,2014,78
18,10,2014,66
21,10,2014,46
23,10,2014,59
25,10,2014,85
28,10,2014,44
30,10,2014,74
3,11,2014,40
4,11,2014,58
6,11,2014,88
8,11,2014,81
11,11,2014,52
13,11,2014,55
15,11,2014,79
18,11,2014,72
20,11,2014,68
22,11,2014,82
25,11,2014,70
27,11,2014,54
29,11,2014,73
2,12,2014,76
4,12,2014,83
6,12,2014,73
9,12,2014,47
11,12,2014,48
13,12,2014,64
16,12,2014,82
18,12,2014,82
20,12,2014,29
23,12,2014,62
24,12,2014,73
27,12,2014,82
30,12,2014,77
3,1,2015,58
5,1,2015,84
7,1,2015,28
8,1,2015,50
10,1,2015,48
13,1,2015,76
15,1,2015,23
17,1,2015,71
20,1,2015,84
22,1,2015,77
24,1,2015,63
27,1,2015,66
29,1,2015,67
31,1,2015,59
3,2,2015,60
5,2,2015,49
7,2,2015,56
10,2,2015,77
12,2,2015,77
14,2,2015,60
17,2,2015,61
19,2,2015,66
21,2,2015,57
24,2,2015,82
26,2,2015,73
28,2,2015,56
3,3,2015,63
5,3,2015,82
7,3,2015,73
10,3,2015,71
12,3,2015,73
14,3,2015,68
17,3,2015,66
19,3,2015,57
21,3,2015,55
24,3,2015,65
26,3,2015,79
28,3,2015,74
31,3,2015,46
2,4,2015,83
4,4,2015,56
7,4,2015,72
9,4,2015,47
11,4,2015,86
14,4,2015,81
16,4,2015,79
18,4,2015,47
21,4,2015,67
23,4,2015,47
27,4,2015,78
28,4,2015,65
30,4,2015,55
2,5,2015,59
5,5,2015,86
7,5,2015,58
9,5,2015,62
12,5,2015,85
14,5,2015,55
16,5,2015,75
19,5,2015,46
21,5,2015,65
23,5,2015,39
26,5,2015,77
28,5,2015,80
30,5,2015,65
3,6,2015,67
4,6,2015,87
6,6,2015,41
9,6,2015,82
11,6,2015,75
13,6,2015,45
16,6,2015,78
18,6,2015,84
20,6,2015,66
23,6,2015,42
25,6,2015,73
27,6,2015,53
30,6,2015,34
2,7,2015,78
4,7,2015,62
7,7,2015,83
9,7,2015,86
11,7,2015,42
14,7,2015,74
16,7,2015,69
18,7,2015,70
21,7,2015,79
23,7,2015,68
25,7,2015,45
28,7,2015,67
30,7,2015,35
1,8,2015,80
4,8,2015,83
6,8,2015,53
8,8,2015,55
11,8,2015,71
13,8,2015,66
17,8,2015,71
18,8,2015,76
20,8,2015,70
22,8,2015,17
25,8,2015,81
27,8,2015,50
29,8,2015,57
1,9,2015,50
3,9,2015,78
5,9,2015,71
8,9,2015,75
10,9,2015,75
12,9,2015,68
15,9,2015,35
17,9,2015,78
19,9,2015,52
22,9,2015,62
24,9,2015,78
26,9,2015,77
29,9,2015,57
1,10,2015,69
3,10,2015,43
6,10,2015,62
8,10,2015,84
10,10,2015,78
13,10,2015,75
15,10,2015,32
17,10,2015,65
20,10,2015,64
22,10,2015,51
24,10,2015,46
27,10,2015,74
29,10,2015,71
31,10,2015,86
3,11,2015,79
5,11,2015,43
7,11,2015,51
10,11,2015,66
12,11,2015,54
14,11,2015,85
17,11,2015,59
19,11,2015,87
21,11,2015,75
24,11,2015,82
26,11,2015,77
28,11,2015,65
1,12,2015,85
3,12,2015,77
5,12,2015,49
9,12,2015,82
10,12,2015,60
12,12,2015,55
15,12,2015,84
17,12,2015,83
19,12,2015,55
22,12,2015,60
24,12,2015,36
28,12,2015,81
29,12,2015,76
31,12,2015,81
2,1,2016,56
5,1,2016,60
7,1,2016,74
9,1,2016,51
12,1,2016,50
14,1,2016,46
16,1,2016,70
19,1,2016,51
21,1,2016,61
23,1,2016,32
26,1,2016,63
28,1,2016,80
30,1,2016,77
2,2,2016,65
4,2,2016,46
6,2,2016,77
9,2,2016,58
11,2,2016,71
13,2,2016,74
16,2,2016,38
18,2,2016,57
20,2,2016,54
23,2,2016,80
25,2,2016,71
27,2,2016,49
1,3,2016,45
3,3,2016,56
5,3,2016,80
8,3,2016,52
10,3,2016,65
12,3,2016,80
15,3,2016,38
17,3,2016,76
19,3,2016,72
22,3,2016,59
24,3,2016,67
26,3,2016,72
29,3,2016,73
31,3,2016,84
2,4,2016,81
5,4,2016,42
7,4,2016,66
9,4,2016,54
12,4,2016,79
14,4,2016,67
16,4,2016,86
19,4,2016,88
21,4,2016,54
23,4,2016,79
26,4,2016,77
28,4,2016,48
30,4,2016,61
3,5,2016,75
5,5,2016,75
7,5,2016,82
10,5,2016,55
12,5,2016,59
14,5,2016,73
17,5,2016,68
19,5,2016,71
21,5,2016,66
24,5,2016,48
26,5,2016,64
28,5,2016,44
31,5,2016,62
4,6,2016,85
6,6,2016,75
7,6,2016,65
9,6,2016,80
11,6,2016,52
14,6,2016,58
16,6,2016,59
18,6,2016,52
21,6,2016,49
23,6,2016,66
25,6,2016,85
28,6,2016,60
30,6,2016,50
2,7,2016,50
5,7,2016,59
7,7,2016,70
9,7,2016,53
12,7,2016,81
14,7,2016,72
16,7,2016,75
19,7,2016,48
21,7,2016,60
23,7,2016,76
26,7,2016,72
28,7,2016,63
30,7,2016,48
2,8,2016,89
4,8,2016,65
6,8,2016,71
9,8,2016,77
11,8,2016,89
13,8,2016,87
16,8,2016,64
18,8,2016,82
20,8,2016,49
23,8,2016,68
25,8,2016,57
27,8,2016,66
30,8,2016,66
1,9,2016,69
3,9,2016,82
6,9,2016,84
8,9,2016,60
10,9,2016,64
13,9,2016,68
15,9,2016,53
17,9,2016,68
20,9,2016,77
22,9,2016,55
24,9,2016,45
27,9,2016,83
29,9,2016,67
1,10,2016,80
4,10,2016,84
6,10,2016,59
8,10,2016,62
11,10,2016,71
13,10,2016,61
15,10,2016,78
18,10,2016,73
20,10,2016,67
22,10,2016,64
25,10,2016,83
27,10,2016,76
29,10,2016,40
31,10,2016,47
3,11,2016,68
5,11,2016,47
8,11,2016,81
10,11,2016,69
12,11,2016,75
15,11,2016,78
17,11,2016,44
19,11,2016,51
22,11,2016,80
24,11,2016,82
26,11,2016,68
29,11,2016,62
1,12,2016,63
3,12,2016,68
6,12,2016,65
10,12,2016,70
12,12,2016,68
13,12,2016,60
15,12,2016,67
17,12,2016,41
20,12,2016,58
22,12,2016,77
24,12,2016,48
27,12,2016,58
29,12,2016,76
31,12,2016,28
3,1,2017,45
5,1,2017,39
7,1,2017,81
10,1,2017,58
12,1,2017,52
14,1,2017,67
17,1,2017,60
19,1,2017,80
21,1,2017,76
24,1,2017,83
26,1,2017,60
28,1,2017,73
31,1,2017,49
2,2,2017,64
4,2,2017,62
7,2,2017,79
9,2,2017,45
11,2,2017,63
14,2,2017,48
16,2,2017,60
18,2,2017,37
21,2,2017,66
23,2,2017,86
25,2,2017,84
28,2,2017,71
2,3,2017,65
4,3,2017,64
7,3,2017,71
9,3,2017,50
11,3,2017,63
14,3,2017,79
16,3,2017,69
18,3,2017,79
21,3,2017,76
23,3,2017,86
25,3,2017,85
28,3,2017,72
30,3,2017,74
1,4,2017,76
4,4,2017,37
6,4,2017,53
8,4,2017,80
11,4,2017,81
13,4,2017,85
15,4,2017,55
18,4,2017,76
20,4,2017,72
22,4,2017,36
24,4,2017,74
27,4,2017,82
29,4,2017,79
2,5,2017,78
4,5,2017,65
6,5,2017,82
9,5,2017,75
11,5,2017,82
13,5,2017,44
16,5,2017,80
18,5,2017,70
20,5,2017,73
23,5,2017,61
25,5,2017,46
27,5,2017,65
30,5,2017,66
1,6,2017,56
3,6,2017,83
6,6,2017,56
8,6,2017,54
10,6,2017,67
13,6,2017,77
15,6,2017,78
17,6,2017,80
20,6,2017,82
22,6,2017,59
24,6,2017,30
27,6,2017,78
29,6,2017,58
1,7,2017,81
4,7,2017,81
6,7,2017,51
8,7,2017,80
11,7,2017,49
13,7,2017,74
15,7,2017,73
18,7,2017,75
20,7,2017,61
22,7,2017,51
25,7,2017,52
27,7,2017,77
29,7,2017,78
1,8,2017,82
3,8,2017,69
5,8,2017,75
8,8,2017,63
10,8,2017,48
12,8,2017,44
14,8,2017,64
17,8,2017,69
19,8,2017,48
22,8,2017,67
24,8,2017,85
26,8,2017,55
29,8,2017,84
31,8,2017,72
2,9,2017,71
5,9,2017,73
7,9,2017,70
9,9,2017,83
12,9,2017,37
14,9,2017,33
16,9,2017,63
19,9,2017,65
21,9,2017,67
23,9,2017,72
26,9,2017,58
28,9,2017,80
30,9,2017,39
3,10,2017,79
5,10,2017,65
7,10,2017,55
10,10,2017,66
12,10,2017,41
14,10,2017,85
17,10,2017,62
19,10,2017,71
21,10,2017,33
24,10,2017,74
26,10,2017,65
28,10,2017,32
31,10,2017,80
2,11,2017,65
4,11,2017,45
7,11,2017,77
9,11,2017,46
11,11,2017,75
14,11,2017,46
16,11,2017,51
18,11,2017,44
21,11,2017,56
23,11,2017,53
25,11,2017,54
28,11,2017,87
30,11,2017,43
2,12,2017,35
5,12,2017,81
7,12,2017,82
9,12,2017,60
12,12,2017,58
14,12,2017,72
16,12,2017,66
18,12,2017,85
19,12,2017,77
21,12,2017,67
23,12,2017,88
28,12,2017,50
30,12,2017,52
2,1,2018,61
4,1,2018,58
8,1,2018,48
9,1,2018,88
11,1,2018,71
13,1,2018,56
16,1,2018,74
18,1,2018,85
20,1,2018,76
23,1,2018,47
25,1,2018,66
27,1,2018,78
30,1,2018,77
1,2,2018,85
3,2,2018,34
6,2,2018,36
8,2,2018,47
10,2,2018,88
13,2,2018,70
15,2,2018,78
17,2,2018,55
20,2,2018,67
22,2,2018,76
24,2,2018,68
27,2,2018,86
1,3,2018,77
3,3,2018,81
6,3,2018,67
8,3,2018,66
10,3,2018,82
13,3,2018,78
15,3,2018,45
17,3,2018,88
20,3,2018,44
22,3,2018,39
24,3,2018,66
27,3,2018,73
29,3,2018,52
31,3,2018,45
3,4,2018,71
5,4,2018,73
7,4,2018,81
10,4,2018,72
12,4,2018,47
14,4,2018,58
17,4,2018,72
19,4,2018,62
21,4,2018,79
24,4,2018,75
26,4,2018,67
28,4,2018,74
30,4,2018,60
3,5,2018,77
5,5,2018,79
8,5,2018,58
10,5,2018,81
12,5,2018,64
15,5,2018,65
17,5,2018,79
19,5,2018,74
22,5,2018,62
24,5,2018,83
26,5,2018,69
29,5,2018,68
31,5,2018,69
4,6,2018,77
5,6,2018,71
7,6,2018,67
9,6,2018,61
12,6,2018,44
14,6,2018,79
16,6,2018,47
19,6,2018,68
21,6,2018,58
23,6,2018,67
26,6,2018,51
28,6,2018,81
30,6,2018,45
3,7,2018,66
5,7,2018,61
7,7,2018,77
10,7,2018,63
12,7,2018,74
14,7,2018,27
17,7,2018,72
19,7,2018,76
21,7,2018,59
24,7,2018,72
26,7,2018,80
28,7,2018,68
31,7,2018,61
2,8,2018,65
4,8,2018,64
7,8,2018,55
9,8,2018,73
11,8,2018,82
14,8,2018,67
16,8,2018,22
18,8,2018,70
21,8,2018,51
23,8,2018,40
25,8,2018,69
28,8,2018,73
30,8,2018,63
1,9,2018,55
4,9,2018,70
6,9,2018,76
8,9,2018,59
11,9,2018,71
13,9,2018,57
15,9,2018,84
18,9,2018,47
20,9,2018,72
22,9,2018,82
25,9,2018,70
27,9,2018,65
29,9,2018,81
2,10,2018,64
4,10,2018,86
6,10,2018,77
9,10,2018,77
11,10,2018,62
13,10,2018,55
16,10,2018,65
18,10,2018,80
20,10,2018,89
23,10,2018,64
25,10,2018,29
27,10,2018,59
30,10,2018,67
3,11,2018,86
5,11,2018,48
6,11,2018,51
8,11,2018,45
10,11,2018,50
13,11,2018,46
15,11,2018,40
17,11,2018,54
20,11,2018,61
22,11,2018,56
24,11,2018,77
27,11,2018,31
29,11,2018,62
