Day,Month,Year,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6
28,4,2009,11,12,32,55,72,87
30,4,2009,28,64,65,77,85,89
2,5,2009,2,25,31,38,45,84
5,5,2009,7,12,19,43,71,77
7,5,2009,31,43,67,69,76,80
9,5,2009,9,11,40,48,68,84
12,5,2009,4,9,22,23,47,73
14,5,2009,1,22,41,69,73,89
16,5,2009,39,50,55,57,78,82
19,5,2009,36,55,62,66,81,85
21,5,2009,11,14,17,24,39,48
23,5,2009,9,25,29,43,48,54
26,5,2009,6,33,35,64,66,77
28,5,2009,5,27,37,63,67,77
30,5,2009,1,13,17,31,58,62
3,6,2009,32,33,37,43,44,79
4,6,2009,7,57,60,67,69,90
6,6,2009,8,14,16,18,56,60
9,6,2009,14,17,39,47,58,85
11,6,2009,4,10,24,59,72,83
13,6,2009,8,19,25,73,76,84
16,6,2009,6,14,39,47,63,82
18,6,2009,15,27,31,52,74,77
20,6,2009,1,7,38,58,62,78
23,6,2009,2,3,37,38,58,59
25,6,2009,23,36,38,52,62,63
27,6,2009,29,56,66,77,88,89
30,6,2009,12,19,24,51,56,78
2,7,2009,12,13,38,46,47,72
4,7,2009,6,35,53,67,75,89
7,7,2009,41,44,55,56,68,79
9,7,2009,7,29,57,60,79,87
11,7,2009,8,21,32,33,60,69
14,7,2009,33,35,47,51,62,89
16,7,2009,6,35,38,48,58,76
18,7,2009,4,32,34,56,61,82
21,7,2009,27,32,40,49,75,82
23,7,2009,9,12,60,69,72,89
25,7,2009,7,35,36,41,45,88
28,7,2009,1,21,29,40,63,70
30,7,2009,2,68,77,81,83,84
1,8,2009,17,21,23,31,33,37
4,8,2009,4,8,51,72,74,88
6,8,2009,40,41,49,56,61,63
8,8,2009,24,51,58,61,74,77
11,8,2009,26,29,40,50,54,72
13,8,2009,11,29,56,63,88,90
17,8,2009,4,10,27,28,34,57
18,8,2009,2,19,43,49,77,82
20,8,2009,2,16,38,67,70,84
22,8,2009,10,11,27,45,79,88
25,8,2009,4,5,22,48,53,86
27,8,2009,15,20,36,69,74,87
29,8,2009,15,19,26,34,67,69
1,9,2009,12,14,19,38,41,45
3,9,2009,18,54,56,58,62,66
5,9,2009,15,31,39,49,64,85
8,9,2009,6,13,41,71,75,86
10,9,2009,17,39,41,47,77,83
12,9,2009,5,21,26,45,47,49
15,9,2009,26,60,61,72,85,88
17,9,2009,19,32,34,63,74,89
19,9,2009,4,8,20,21,44,80
22,9,2009,17,40,50,73,74,82
24,9,2009,5,9,25,30,76,81
26,9,2009,34,69,70,73,82,90
29,9,2009,10,22,24,45,67,76
1,10,2009,4,19,34,52,68,77
3,10,2009,28,38,59,60,71,83
6,10,2009,23,24,49,69,70,72
8,10,2009,1,12,17,65,70,90
10,10,2009,9,33,34,52,82,83
13,10,2009,5,11,40,43,56,82
15,10,2009,3,29,51,55,73,81
17,10,2009,8,24,45,47,72,84
20,10,2009,41,47,49,55,77,90
22,10,2009,29,33,34,64,65,87
24,10,2009,6,26,37,38,55,73
27,10,2009,38,43,44,45,63,77
29,10,2009,29,37,42,52,54,59
31,10,2009,13,16,41,49,58,76
3,11,2009,22,35,44,66,71,88
5,11,2009,12,20,28,57,74,85
7,11,2009,9,11,70,74,75,84
10,11,2009,24,32,56,59,76,81
12,11,2009,37,43,49,66,73,88
14,11,2009,15,27,31,40,63,82
17,11,2009,16,25,28,30,39,51
19,11,2009,1,35,42,55,57,62
21,11,2009,36,37,50,57,73,83
24,11,2009,19,47,69,71,86,87
26,11,2009,26,31,32,50,61,77
28,11,2009,3,42,52,67,78,86
1,12,2009,21,25,36,51,82,90
3,12,2009,19,30,34,49,54,74
5,12,2009,20,63,66,74,75,77
9,12,2009,9,30,50,57,62,70
10,12,2009,33,36,39,50,65,70
12,12,2009,10,16,40,55,66,77
15,12,2009,1,4,48,53,61,85
17,12,2009,1,23,32,53,66,83
19,12,2009,9,15,17,34,73,83
22,12,2009,6,13,17,52,64,82
24,12,2009,5,25,37,52,62,79
28,12,2009,34,36,61,62,78,88
29,12,2009,11,16,21,62,70,84
31,12,2009,40,41,45,51,52,79
2,1,2010,10,23,47,63,70,81
5,1,2010,44,48,49,68,86,87
7,1,2010,13,24,26,34,76,77
9,1,2010,1,30,32,45,69,83
12,1,2010,26,27,39,55,59,63
14,1,2010,4,24,47,66,74,77
16,1,2010,14,18,32,33,46,88
19,1,2010,5,18,55,59,65,74
21,1,2010,11,21,53,62,63,68
23,1,2010,2,23,24,70,81,90
26,1,2010,6,15,18,23,53,62
28,1,2010,21,23,25,27,36,84
30,1,2010,4,17,52,55,56,67
2,2,2010,8,26,32,40,62,88
4,2,2010,11,25,36,49,53,85
6,2,2010,24,40,43,51,53,88
9,2,2010,20,22,24,40,51,80
11,2,2010,4,19,32,58,73,87
13,2,2010,1,14,26,49,71,89
16,2,2010,46,48,63,68,83,85
18,2,2010,7,34,49,51,58,86
20,2,2010,19,26,63,67,68,83
23,2,2010,12,30,35,44,49,62
25,2,2010,1,64,67,68,79,90
27,2,2010,13,43,47,55,67,70
2,3,2010,4,5,18,35,40,90
4,3,2010,17,24,34,48,61,87
6,3,2010,16,21,30,35,57,78
9,3,2010,26,28,48,52,55,90
11,3,2010,7,8,25,46,65,78
13,3,2010,8,9,11,14,79,90
16,3,2010,6,15,21,27,49,85
18,3,2010,4,5,29,58,71,84
20,3,2010,4,18,26,47,61,80
23,3,2010,20,29,44,54,64,69
25,3,2010,6,50,67,69,77,88
27,3,2010,44,45,58,65,66,85
30,3,2010,8,30,64,69,80,88
1,4,2010,23,25,37,38,50,86
3,4,2010,2,16,19,47,49,57
6,4,2010,1,30,67,68,71,80
8,4,2010,7,29,36,50,56,75
10,4,2010,6,31,58,64,74,82
13,4,2010,33,42,46,55,69,90
15,4,2010,34,37,38,39,59,90
17,4,2010,30,54,66,67,76,90
20,4,2010,4,14,40,41,54,79
22,4,2010,6,25,29,44,68,74
24,4,2010,6,7,45,46,67,85
27,4,2010,4,26,28,59,61,68
29,4,2010,31,38,49,54,62,76
3,5,2010,19,33,45,55,82,84
4,5,2010,5,15,23,39,43,49
6,5,2010,2,4,25,34,61,66
8,5,2010,18,26,45,67,70,90
11,5,2010,13,28,39,45,68,81
13,5,2010,19,29,37,46,64,75
15,5,2010,22,32,34,70,78,90
18,5,2010,50,55,57,62,78,83
20,5,2010,19,38,48,54,71,84
22,5,2010,31,32,57,59,78,79
25,5,2010,6,34,43,60,71,73
27,5,2010,9,39,49,64,65,72
29,5,2010,22,68,75,83,85,89
1,6,2010,3,15,46,67,75,78
3,6,2010,30,38,46,47,62,67
5,6,2010,1,6,13,24,46,89
8,6,2010,24,33,54,69,79,86
10,6,2010,16,19,48,51,65,85
12,6,2010,16,27,43,46,62,85
15,6,2010,48,54,64,75,79,87
17,6,2010,20,46,50,52,69,86
19,6,2010,3,8,10,22,32,50
22,6,2010,9,19,54,73,83,90
24,6,2010,12,18,49,51,66,69
26,6,2010,9,28,33,38,50,55
29,6,2010,1,13,18,41,68,84
1,7,2010,1,14,38,77,80,89
3,7,2010,14,18,48,52,64,75
6,7,2010,9,34,57,72,84,88
8,7,2010,23,25,43,50,51,61
10,7,2010,10,25,34,79,85,86
13,7,2010,9,20,33,48,55,84
15,7,2010,4,5,11,15,20,46
17,7,2010,1,9,32,56,71,79
20,7,2010,19,33,45,50,54,86
22,7,2010,30,37,41,45,47,57
24,7,2010,37,47,51,54,78,82
27,7,2010,37,47,69,75,86,88
29,7,2010,6,7,11,19,34,49
31,7,2010,14,15,16,27,56,57
3,8,2010,8,38,48,66,70,86
5,8,2010,11,17,47,57,79,86
7,8,2010,1,7,19,65,67,74
10,8,2010,1,10,17,31,58,80
12,8,2010,2,40,47,54,66,83
14,8,2010,6,10,69,78,83,86
17,8,2010,4,19,52,67,82,90
19,8,2010,9,17,37,51,70,78
21,8,2010,14,59,64,75,80,83
24,8,2010,50,53,66,69,70,90
26,8,2010,13,28,36,45,59,65
28,8,2010,6,11,13,48,72,77
31,8,2010,10,21,35,40,63,79
2,9,2010,18,30,40,64,88,89
4,9,2010,13,54,56,67,82,90
7,9,2010,3,7,48,67,87,90
9,9,2010,8,26,32,44,82,86
11,9,2010,10,16,36,70,71,73
14,9,2010,6,29,54,62,72,80
16,9,2010,5,49,71,83,85,88
18,9,2010,4,23,24,35,77,79
21,9,2010,46,49,61,69,74,82
23,9,2010,25,32,64,74,85,90
25,9,2010,13,16,45,58,63,72
28,9,2010,18,20,46,54,57,65
30,9,2010,6,24,55,67,70,75
2,10,2010,9,16,31,43,49,83
5,10,2010,17,38,42,50,68,86
7,10,2010,19,22,49,65,70,87
9,10,2010,24,30,42,54,84,85
12,10,2010,18,23,31,38,47,51
14,10,2010,9,15,19,38,48,77
16,10,2010,16,31,41,61,65,77
19,10,2010,31,49,54,57,80,88
21,10,2010,3,13,33,42,56,85
23,10,2010,12,26,46,69,72,87
26,10,2010,30,32,49,53,72,84
28,10,2010,16,29,32,53,61,72
30,10,2010,4,26,40,54,55,67
2,11,2010,31,39,53,56,68,90
4,11,2010,1,10,47,50,52,74
6,11,2010,13,35,41,44,59,79
9,11,2010,23,37,41,51,62,74
11,11,2010,28,49,50,54,66,68
13,11,2010,2,34,45,47,54,74
16,11,2010,26,38,40,66,76,81
18,11,2010,23,32,33,47,63,81
20,11,2010,5,7,46,65,73,82
23,11,2010,46,54,65,70,82,85
25,11,2010,5,14,48,52,57,90
27,11,2010,21,38,41,43,52,77
30,11,2010,19,20,32,64,87,89
2,12,2010,10,35,39,57,61,75
4,12,2010,16,20,36,39,42,51
7,12,2010,27,31,45,61,74,79
9,12,2010,12,32,54,60,89,90
11,12,2010,3,17,35,52,69,83
14,12,2010,3,17,48,76,77,90
16,12,2010,9,15,27,54,76,86
18,12,2010,30,38,52,63,74,89
21,12,2010,8,9,19,48,51,81
23,12,2010,5,12,16,44,71,75
27,12,2010,4,39,62,67,69,78
28,12,2010,1,4,21,56,69,75
30,12,2010,5,29,35,39,41,45
3,1,2011,4,7,12,20,74,89
4,1,2011,1,12,21,31,39,49
7,1,2011,14,25,44,54,78,89
8,1,2011,26,68,73,75,76,86
11,1,2011,12,13,31,69,71,77
13,1,2011,15,17,34,59,83,86
15,1,2011,5,8,37,77,79,90
18,1,2011,10,50,55,61,87,90
20,1,2011,4,23,35,54,72,88
22,1,2011,6,8,15,52,67,86
25,1,2011,3,12,13,15,43,46
27,1,2011,1,11,27,45,49,61
29,1,2011,11,35,58,64,68,72
1,2,2011,22,30,43,62,70,71
3,2,2011,20,25,37,45,49,63
5,2,2011,25,32,43,52,65,78
8,2,2011,10,11,20,41,55,83
10,2,2011,1,47,54,81,84,89
12,2,2011,1,3,19,23,61,78
15,2,2011,25,40,63,78,82,85
17,2,2011,10,17,18,25,45,84
19,2,2011,27,44,48,57,77,83
22,2,2011,2,3,38,42,56,74
24,2,2011,2,25,50,63,76,85
26,2,2011,16,18,20,26,32,35
1,3,2011,9,32,42,55,71,90
3,3,2011,12,41,64,75,82,84
5,3,2011,3,12,38,50,54,55
8,3,2011,22,28,32,57,58,85
10,3,2011,7,14,21,47,58,71
12,3,2011,22,26,42,44,58,83
15,3,2011,6,25,62,80,85,86
18,3,2011,6,16,35,52,53,69
19,3,2011,10,21,43,47,58,85
22,3,2011,2,32,49,52,54,80
24,3,2011,7,13,19,65,86,88
26,3,2011,37,38,56,62,70,83
29,3,2011,2,11,37,45,48,66
31,3,2011,3,25,43,55,72,80
2,4,2011,8,14,20,36,45,85
5,4,2011,5,30,31,55,57,70
7,4,2011,21,22,46,56,63,66
9,4,2011,12,13,17,38,74,87
12,4,2011,29,37,50,62,70,86
14,4,2011,24,26,43,71,79,80
16,4,2011,9,17,29,37,49,68
19,4,2011,9,12,21,34,64,67
21,4,2011,8,14,23,25,45,69
23,4,2011,6,34,35,54,62,84
26,4,2011,14,32,56,72,78,79
28,4,2011,38,42,45,69,86,90
30,4,2011,15,29,36,48,74,83
3,5,2011,30,40,51,52,54,74
5,5,2011,21,31,33,40,50,52
7,5,2011,3,4,22,43,65,67
10,5,2011,12,35,75,76,82,84
12,5,2011,1,3,6,21,85,90
14,5,2011,2,21,22,56,70,81
17,5,2011,28,41,55,69,79,82
19,5,2011,5,24,32,78,80,83
21,5,2011,8,12,18,31,32,85
24,5,2011,65,72,74,79,87,90
26,5,2011,20,24,31,38,54,72
28,5,2011,15,16,79,80,84,88
31,5,2011,1,10,62,69,78,85
3,6,2011,14,16,24,30,34,72
4,6,2011,21,44,46,49,58,67
7,6,2011,5,20,44,51,54,90
9,6,2011,10,17,21,35,36,76
11,6,2011,11,29,39,41,43,55
14,6,2011,40,44,49,57,58,87
16,6,2011,18,48,57,59,84,87
18,6,2011,19,22,25,67,74,89
21,6,2011,2,41,62,75,79,87
23,6,2011,11,27,47,50,58,82
25,6,2011,11,17,35,42,71,76
28,6,2011,5,6,29,43,66,74
30,6,2011,7,20,35,37,57,70
2,7,2011,6,9,11,19,45,51
5,7,2011,2,6,7,51,57,71
7,7,2011,1,2,34,54,79,88
9,7,2011,11,22,42,49,58,89
12,7,2011,7,27,28,45,57,75
14,7,2011,21,35,51,68,81,90
16,7,2011,17,20,38,51,53,74
19,7,2011,35,43,56,58,71,90
21,7,2011,9,13,31,35,45,79
23,7,2011,36,42,63,77,81,86
26,7,2011,6,38,50,63,65,74
28,7,2011,21,23,25,65,67,78
30,7,2011,9,33,36,54,60,86
2,8,2011,1,5,32,49,69,72
4,8,2011,3,10,18,42,67,90
6,8,2011,18,21,58,65,89,90
9,8,2011,30,41,55,68,76,82
11,8,2011,8,17,51,60,63,79
13,8,2011,14,31,37,49,74,78
16,8,2011,2,6,27,29,38,55
18,8,2011,18,23,34,37,67,68
20,8,2011,18,26,29,78,79,80
23,8,2011,2,34,42,43,58,76
25,8,2011,18,38,39,45,57,90
27,8,2011,9,43,50,51,57,83
30,8,2011,12,23,32,35,52,55
1,9,2011,8,12,26,44,48,50
3,9,2011,3,5,9,41,58,62
6,9,2011,14,15,21,41,60,63
8,9,2011,20,45,61,67,80,88
10,9,2011,2,8,9,29,53,75
13,9,2011,61,64,74,75,80,87
15,9,2011,6,19,30,45,52,89
17,9,2011,13,45,70,72,81,84
20,9,2011,7,23,39,48,69,75
22,9,2011,4,6,27,37,45,58
24,9,2011,4,23,56,71,76,78
27,9,2011,18,28,35,52,57,75
29,9,2011,11,26,41,45,75,77
1,10,2011,3,5,13,54,58,85
4,10,2011,1,8,41,68,69,73
6,10,2011,5,8,11,47,56,63
8,10,2011,1,26,45,58,66,88
11,10,2011,23,36,41,43,83,90
13,10,2011,9,19,27,53,78,81
15,10,2011,33,40,44,54,64,85
18,10,2011,1,19,29,60,76,77
20,10,2011,7,11,21,34,69,88
22,10,2011,9,15,22,56,61,86
25,10,2011,13,21,24,39,44,60
27,10,2011,2,41,63,64,67,73
29,10,2011,8,16,23,24,71,77
2,11,2011,5,14,41,48,59,90
3,11,2011,52,55,65,75,79,81
5,11,2011,23,44,46,59,74,80
8,11,2011,23,52,71,74,78,86
10,11,2011,8,13,24,39,57,77
12,11,2011,25,32,46,58,74,79
15,11,2011,18,21,36,38,45,62
17,11,2011,12,25,30,33,38,84
19,11,2011,13,24,52,53,88,90
22,11,2011,11,16,17,25,61,72
24,11,2011,3,33,62,69,75,79
26,11,2011,26,29,35,81,82,87
29,11,2011,13,24,29,37,55,67
1,12,2011,4,10,29,41,54,74
3,12,2011,7,13,16,42,67,68
6,12,2011,1,4,10,24,55,90
9,12,2011,1,49,51,60,83,84
10,12,2011,28,31,48,56,72,78
13,12,2011,10,26,31,36,72,85
15,12,2011,7,37,40,53,55,62
17,12,2011,2,28,37,56,77,79
20,12,2011,21,28,56,63,68,88
22,12,2011,36,37,44,62,75,90
24,12,2011,16,41,46,53,86,87
27,12,2011,6,9,21,24,30,47
29,12,2011,15,20,42,43,47,83
31,12,2011,2,3,9,30,33,56
3,1,2012,35,47,54,68,71,78
5,1,2012,10,11,12,24,56,71
7,1,2012,7,15,60,72,77,90
10,1,2012,14,22,27,28,34,66
12,1,2012,20,49,53,63,73,84
14,1,2012,4,12,15,37,53,83
17,1,2012,9,27,32,51,53,71
19,1,2012,24,41,44,56,73,90
21,1,2012,12,19,33,38,62,80
24,1,2012,27,32,55,68,72,75
26,1,2012,13,16,22,30,52,87
28,1,2012,2,17,25,50,52,84
31,1,2012,16,23,28,33,43,86
2,2,2012,25,37,43,50,58,60
4,2,2012,1,17,30,43,67,82
7,2,2012,27,30,69,75,81,83
9,2,2012,43,51,54,71,73,85
11,2,2012,23,30,46,64,70,86
14,2,2012,12,25,41,79,86,88
16,2,2012,5,21,23,41,74,84
18,2,2012,8,21,39,56,74,81
21,2,2012,28,29,30,39,75,87
23,2,2012,20,28,56,62,63,76
25,2,2012,14,30,64,75,79,89
28,2,2012,25,34,43,57,67,77
1,3,2012,6,14,19,26,51,53
3,3,2012,16,19,31,46,69,74
6,3,2012,31,42,49,51,68,79
8,3,2012,23,37,47,79,80,83
10,3,2012,1,8,40,54,69,81
13,3,2012,15,17,53,67,75,81
15,3,2012,1,13,14,34,67,83
17,3,2012,12,23,54,68,84,89
20,3,2012,21,39,44,49,65,87
22,3,2012,6,21,37,55,84,88
24,3,2012,39,45,49,66,75,80
27,3,2012,9,26,27,40,51,69
29,3,2012,11,45,50,54,57,62
31,3,2012,11,23,38,47,57,83
3,4,2012,11,34,55,63,87,89
5,4,2012,10,37,44,56,60,89
7,4,2012,37,46,54,55,65,87
10,4,2012,9,22,41,49,52,53
12,4,2012,15,25,34,54,70,88
14,4,2012,5,22,24,36,85,86
17,4,2012,6,28,39,46,60,78
19,4,2012,12,26,27,47,63,77
21,4,2012,9,11,33,69,73,82
24,4,2012,24,28,54,68,78,81
26,4,2012,19,61,62,65,85,89
28,4,2012,6,11,34,51,59,82
2,5,2012,9,22,61,67,84,85
3,5,2012,8,16,25,28,57,68
5,5,2012,13,14,19,57,77,79
8,5,2012,13,19,35,38,52,64
10,5,2012,6,16,30,53,60,71
12,5,2012,10,45,58,66,83,85
15,5,2012,5,38,56,76,77,89
17,5,2012,14,38,41,58,65,75
19,5,2012,1,23,27,33,37,85
22,5,2012,1,6,31,45,58,85
24,5,2012,10,29,32,43,56,90
26,5,2012,3,33,51,55,73,84
29,5,2012,38,39,42,49,55,81
31,5,2012,12,25,66,72,75,89
4,6,2012,8,16,20,23,47,56
5,6,2012,15,29,38,44,67,74
7,6,2012,32,58,63,70,75,81
9,6,2012,31,34,52,54,78,82
12,6,2012,20,30,47,69,77,83
14,6,2012,3,13,39,40,49,75
16,6,2012,1,9,37,69,71,83
19,6,2012,52,62,65,77,87,90
21,6,2012,9,24,39,48,69,75
23,6,2012,2,6,26,42,55,86
26,6,2012,13,30,46,48,70,88
28,6,2012,6,20,25,42,57,80
30,6,2012,17,20,21,39,44,89
3,7,2012,2,12,17,60,63,78
5,7,2012,15,59,64,65,76,79
7,7,2012,15,25,26,53,74,76
10,7,2012,19,32,33,66,75,78
12,7,2012,40,42,54,66,77,86
14,7,2012,27,38,70,75,78,82
17,7,2012,8,28,35,53,57,61
19,7,2012,5,36,51,55,69,79
21,7,2012,22,24,49,58,72,85
24,7,2012,2,45,55,77,84,88
26,7,2012,11,18,30,59,76,77
28,7,2012,9,17,67,68,80,81
31,7,2012,29,82,83,84,87,89
2,8,2012,2,8,55,66,73,83
4,8,2012,12,35,47,56,74,87
7,8,2012,24,50,57,62,72,77
9,8,2012,19,30,32,39,47,71
11,8,2012,4,11,13,42,54,75
14,8,2012,19,22,23,28,41,74
16,8,2012,38,39,46,74,85,89
18,8,2012,3,5,11,34,43,49
21,8,2012,35,42,62,67,76,78
23,8,2012,5,27,36,40,46,64
25,8,2012,7,38,66,67,71,88
28,8,2012,15,27,30,34,75,80
30,8,2012,17,20,22,40,52,62
1,9,2012,6,20,31,33,63,74
4,9,2012,34,42,58,60,82,83
6,9,2012,16,29,39,49,59,64
8,9,2012,5,13,31,42,43,73
11,9,2012,8,33,42,44,48,89
13,9,2012,12,26,27,46,65,77
15,9,2012,21,23,32,35,36,72
18,9,2012,3,10,18,25,50,68
20,9,2012,10,17,50,65,75,86
22,9,2012,1,28,29,68,84,85
25,9,2012,21,23,33,46,61,76
27,9,2012,3,8,10,31,77,79
29,9,2012,6,7,33,53,64,90
2,10,2012,36,52,69,71,78,84
4,10,2012,21,25,47,62,79,87
6,10,2012,13,40,41,56,82,87
9,10,2012,6,9,37,67,83,88
11,10,2012,16,34,50,58,80,90
13,10,2012,14,17,38,58,60,81
16,10,2012,1,20,24,27,46,60
18,10,2012,7,41,56,61,68,84
20,10,2012,2,5,28,36,69,81
23,10,2012,45,50,65,67,78,79
25,10,2012,15,23,51,52,77,90
27,10,2012,15,33,34,43,49,75
30,10,2012,10,32,46,61,70,75
3,11,2012,1,4,8,47,74,87
5,11,2012,7,14,15,17,57,66
6,11,2012,18,20,22,76,82,84
8,11,2012,9,31,39,44,72,81
10,11,2012,1,34,46,51,60,75
13,11,2012,3,20,57,62,79,84
15,11,2012,12,24,53,66,74,83
17,11,2012,8,10,39,60,77,84
20,11,2012,9,11,29,41,67,70
22,11,2012,20,25,51,59,77,88
24,11,2012,12,26,34,42,48,63
27,11,2012,5,13,56,65,78,82
29,11,2012,1,13,17,29,54,63
1,12,2012,6,20,25,45,56,60
4,12,2012,19,33,35,42,49,83
6,12,2012,15,18,47,70,74,89
10,12,2012,11,28,38,49,66,77
11,12,2012,6,8,10,11,16,61
13,12,2012,9,25,48,61,73,82
15,12,2012,15,26,35,39,53,59
18,12,2012,22,56,60,62,79,87
20,12,2012,6,19,26,27,52,65
22,12,2012,24,50,53,59,80,85
24,12,2012,6,22,31,37,38,51
27,12,2012,28,52,57,71,81,87
29,12,2012,31,39,51,84,86,89
2,1,2013,10,11,43,54,61,83
3,1,2013,12,14,41,51,69,90
5,1,2013,3,11,38,59,67,74
8,1,2013,28,32,52,74,79,80
10,1,2013,1,16,22,54,73,76
12,1,2013,9,12,13,30,48,86
15,1,2013,12,24,40,42,70,84
17,1,2013,25,34,38,69,83,86
19,1,2013,1,6,23,52,58,65
22,1,2013,8,51,52,60,83,88
24,1,2013,15,17,47,53,64,80
26,1,2013,10,12,27,39,78,84
29,1,2013,6,12,18,22,25,82
31,1,2013,37,42,47,49,53,63
2,2,2013,9,18,39,63,64,85
5,2,2013,7,13,49,71,80,88
7,2,2013,4,5,55,77,80,81
9,2,2013,4,11,32,51,66,81
12,2,2013,6,21,41,72,73,80
14,2,2013,24,32,44,60,64,76
16,2,2013,6,32,35,43,53,69
19,2,2013,3,34,37,55,82,90
21,2,2013,4,16,35,57,69,88
23,2,2013,1,11,21,50,67,75
26,2,2013,20,25,51,59,84,90
28,2,2013,4,24,62,66,76,84
2,3,2013,16,49,59,67,71,82
5,3,2013,32,34,39,52,59,61
7,3,2013,26,32,42,46,78,82
9,3,2013,13,22,36,64,80,84
12,3,2013,7,10,22,23,41,77
14,3,2013,27,35,47,57,85,89
16,3,2013,19,41,43,48,73,81
19,3,2013,21,39,71,76,89,90
21,3,2013,9,27,47,58,62,71
23,3,2013,29,42,45,58,67,86
26,3,2013,15,37,46,52,64,89
28,3,2013,12,27,54,68,73,76
30,3,2013,17,42,52,71,74,90
2,4,2013,4,12,33,52,85,87
4,4,2013,3,4,31,52,66,84
6,4,2013,5,8,73,84,87,88
9,4,2013,25,44,45,52,68,81
11,4,2013,1,47,66,67,78,90
13,4,2013,26,33,43,49,61,76
16,4,2013,21,30,35,36,83,89
18,4,2013,27,30,35,39,49,69
20,4,2013,29,33,67,75,83,86
23,4,2013,1,13,37,53,62,63
27,4,2013,1,2,11,56,57,75
29,4,2013,2,6,53,54,68,89
30,4,2013,5,35,38,75,82,86
2,5,2013,19,32,33,57,65,75
4,5,2013,6,31,63,74,75,85
7,5,2013,19,37,54,65,67,70
9,5,2013,13,16,20,21,25,65
11,5,2013,10,42,48,67,83,84
14,5,2013,35,41,47,74,77,85
16,5,2013,3,16,22,39,49,71
18,5,2013,14,20,24,36,40,81
21,5,2013,6,32,48,53,54,87
23,5,2013,14,22,36,53,59,66
25,5,2013,6,27,34,55,62,87
28,5,2013,26,35,47,66,67,80
30,5,2013,29,43,61,62,77,79
1,6,2013,8,21,25,54,84,85
4,6,2013,3,27,34,62,81,88
6,6,2013,34,36,47,64,73,78
8,6,2013,5,10,31,53,56,61
11,6,2013,2,21,37,39,41,64
13,6,2013,1,5,6,39,41,70
15,6,2013,15,19,33,35,62,68
18,6,2013,8,24,32,34,65,86
20,6,2013,15,24,32,52,68,71
22,6,2013,2,19,25,59,84,88
25,6,2013,6,16,40,61,64,82
27,6,2013,12,22,27,37,52,87
29,6,2013,17,22,54,69,82,88
2,7,2013,3,4,18,29,64,90
4,7,2013,9,41,46,47,53,77
6,7,2013,4,9,24,64,74,76
9,7,2013,17,36,48,55,63,70
11,7,2013,14,15,34,55,59,81
13,7,2013,23,49,52,65,67,76
16,7,2013,22,29,57,72,85,89
18,7,2013,16,19,24,37,63,85
20,7,2013,2,16,20,26,31,33
23,7,2013,11,14,39,63,73,75
25,7,2013,33,38,41,43,46,57
27,7,2013,17,19,40,43,72,84
30,7,2013,16,47,55,57,70,85
1,8,2013,8,21,24,25,27,75
3,8,2013,15,16,34,74,85,87
6,8,2013,14,16,32,35,41,50
8,8,2013,2,14,42,52,75,79
10,8,2013,5,33,47,61,64,70
13,8,2013,1,33,41,78,83,84
17,8,2013,20,21,24,43,76,89
19,8,2013,3,5,11,14,38,79
20,8,2013,4,11,15,26,58,68
22,8,2013,19,21,30,59,61,89
24,8,2013,1,2,5,27,39,49
27,8,2013,6,44,63,64,72,82
29,8,2013,19,54,55,71,80,84
31,8,2013,11,20,50,62,70,85
3,9,2013,1,7,56,70,88,90
